,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
2888,Kazakhstan,2008,KAZ,2008,-0.631322762,-0.681045633,-0.727503253,-0.780682586,-0.359874464,-0.361852974,-0.375309968,1.0,9.541054,0.120796592,0.405890222,2.38,2.799556184,2.472061165,-0.075992199,0.06875,0.0,0.569,0.0037322134431345,-0.583645201,-0.628895504,0,0,0,0,0,0,0,0,0,0,1,0
2889,Kazakhstan,2009,KAZ,2009,-0.580461009,-0.631322762,-0.681045633,-0.727503253,-0.340076178,-0.359874464,-0.361852974,1.0,9.6755,0.125799916,0.446261705,2.19,2.678227904,2.898113932,0.006202942,0.06474,0.0,0.602,0.0037322134431345,-0.563326507,-0.615045748,0,0,0,0,0,0,0,0,0,0,1,0
2890,Kazakhstan,2010,KAZ,2010,-0.532174587,-0.580461009,-0.631322762,-0.681045633,-0.339343417,-0.340076178,-0.359874464,1.0,9.623261,-0.053627529,0.51112629,2.0,2.536528515,2.11819087,0.086959786,0.06525,0.0,0.602,0.0037322134431345,-0.563326507,-0.625433065,0,0,0,0,0,0,0,0,0,0,1,0
2891,Kazakhstan,2011,KAZ,2011,-0.510014959,-0.532174587,-0.580461009,-0.631322762,-0.347328353,-0.339343417,-0.340076178,1.0,9.795486,0.158210251,0.578929454,1.81,2.489198261,2.095560924,0.170433349,0.05877,0.0,0.599,0.0037322134431345,-0.580258752,-0.563109164,0,0,0,0,0,0,0,0,0,0,1,0
2892,Kazakhstan,2012,KAZ,2012,-0.716547788,-0.510014959,-0.532174587,-0.580461009,-0.35140667,-0.347328353,-0.339343417,1.0,9.999784,0.1847806,0.573232695,1.62,2.428475618,2.235376343,0.230574989,0.05539,0.0,0.588,0.0037322134431345,-0.58703165,-0.649670138,0,0,0,0,0,0,0,0,0,0,1,0
2893,Kazakhstan,2013,KAZ,2013,-0.926842935,-0.716547788,-0.510014959,-0.532174587,-0.341386176,-0.35140667,-0.347328353,1.0,9.997603,-0.00218338,0.442660801,1.45,2.35559112,1.807946909,0.29039041,0.05522,0.0,0.601,0.0037322134431345,-0.576872303,-0.663519894,0,0,0,0,0,0,0,0,0,0,1,0
2894,Kazakhstan,2014,KAZ,2014,-1.134699208,-0.926842935,-0.716547788,-0.510014959,-0.366483492,-0.341386176,-0.35140667,1.0,10.05678,0.057460075,0.34103659,1.3,2.249691044,1.923724281,0.327243622,0.05403,0.0,0.589,0.0037322134431345,-0.58703165,-0.646207699,0,0,0,0,0,0,0,0,0,0,1,0
2895,Kazakhstan,2015,KAZ,2015,-1.329675007,-1.134699208,-0.926842935,-0.716547788,-0.375660453,-0.366483492,-0.341386176,1.0,10.07205,0.015154005,0.247617336,1.17,2.151053464,2.04207425,0.35075188,0.05253,0.0,0.597,0.0037322134431345,-0.617509691,-0.601195992,0,0,0,0,0,0,0,0,0,0,1,0
2896,Kazakhstan,2016,KAZ,2016,-1.501637534,-1.329675007,-1.134699208,-0.926842935,-0.374814149,-0.375660453,-0.366483492,1.0,9.989878,-0.085642524,0.162486796,1.06,2.103677221,2.036765747,0.360085824,0.05111,0.0,0.582,0.0037322134431345,-0.607350344,-0.635820382,0,0,0,0,0,0,0,0,0,0,1,0
2897,Kazakhstan,2017,KAZ,2017,-1.696234832,-1.501637534,-1.329675007,-1.134699208,-0.382194267,-0.374814149,-0.375660453,1.0,9.984876,-0.005014531,0.120945294,0.98,2.114398732,2.743804657,0.348937991,0.05118,0.0,0.626,0.0037322134431345,-0.678465773,-0.635820382,0,0,0,0,0,0,0,0,0,0,1,0
2898,Kazakhstan,2018,KAZ,2018,-1.89042527,-1.696234832,-1.501637534,-1.329675007,-0.397593105,-0.382194267,-0.374814149,1.0,10.02476,0.039099103,0.144541553,0.92,2.133648793,2.132982783,0.1993478757102451,0.05039,0.0,0.62,0.0037322134431345,-0.610736793,-0.656595016,0,1,0,0,0,0,0,0,0,0,1,0
2899,Kazakhstan,2019,KAZ,2019,0.0124940177636074,-1.89042527,-1.696234832,-1.501637534,-0.365489308,-0.397593105,-0.382194267,1.0,10.03038,0.005604237,-0.0636516784834076,0.88,1.5124095787833538,1.948639421,0.1993478757102451,0.04954,0.0,0.511,0.0037322134431345,-0.763126998,-0.725843796,0,0,0,1,0,0,0,0,0,0,1,1
2900,Kenya,1970,KEN,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
2901,Kenya,1971,KEN,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.517791,0.0153987721391135,-0.0636516784834076,9.31,1.5124095787833538,1.159559055,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.195,0.0037322134431345,-0.681852222,-0.757005747,0,0,0,0,0,0,0,0,0,0,1,0
2902,Kenya,1972,KEN,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.554138,0.035694379,-0.0636516784834076,9.13,1.5124095787833538,1.564483642,0.1993478757102451,0.0648706935754264,0.0,0.195,0.0037322134431345,-0.681852222,-0.791630136,0,0,0,0,0,0,0,0,0,0,1,0
2903,Kenya,1973,KEN,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.597982,0.042896746,-0.0636516784834076,8.93,1.5124095787833538,1.921565494,0.1993478757102451,0.0648706935754264,0.0,0.195,0.0037322134431345,-0.651374181,-0.784705258,0,0,0,0,0,0,0,0,0,0,1,0
2904,Kenya,1974,KEN,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.584572,-0.013500317,-0.0636516784834076,8.72,1.5124095787833538,2.330316401,0.1993478757102451,0.0648706935754264,0.0,0.195,0.0037322134431345,-0.651374181,-0.774317942,0,0,0,0,0,0,0,0,0,0,1,0
2905,Kenya,1975,KEN,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.62756,0.042077115,-0.0636516784834076,8.5,1.5124095787833538,2.934385985,0.1993478757102451,0.0648706935754264,0.0,0.211,0.0037322134431345,-0.664919977,-0.777780381,0,0,0,0,0,0,0,0,0,0,1,0
2906,Kenya,1976,KEN,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.570262,-0.058971337,-0.0636516784834076,8.26,1.5124095787833538,3.001723292,0.1993478757102451,0.0648706935754264,0.0,0.17,0.0037322134431345,-0.668306426,-0.743155991,0,0,0,0,0,0,0,0,0,0,1,0
2907,Kenya,1977,KEN,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.573102,0.002835971,-0.0636516784834076,8.01,1.5124095787833538,2.521642708,0.1993478757102451,0.0648706935754264,0.0,0.188,0.0037322134431345,-0.763126998,-0.750080869,0,0,0,0,0,0,0,0,0,0,1,0
2908,Kenya,1978,KEN,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.690852,0.111081746,-0.0636516784834076,7.76,1.5124095787833538,2.761335643,0.1993478757102451,0.0648706935754264,0.0,0.188,0.0037322134431345,-0.763126998,-0.760468186,0,0,0,0,0,0,0,0,0,0,1,0
2909,Kenya,1979,KEN,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.691367,0.000514867,-0.0636516784834076,7.5,1.5124095787833538,2.886574558,0.1993478757102451,0.0648706935754264,0.0,0.188,0.0037322134431345,-0.634441936,-0.753543308,0,0,0,0,0,0,0,0,0,0,1,0
2910,Kenya,1980,KEN,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.641897,-0.05071407,-0.0636516784834076,7.26,1.5124095787833538,2.194927831,0.1993478757102451,0.0648706935754264,0.0,0.196,0.0037322134431345,-0.651374181,-0.74661843,0,0,0,0,0,0,0,0,0,0,1,0
2911,Kenya,1981,KEN,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.631673,-0.010276444,-0.0636516784834076,7.04,2.047014032,2.698550555,-1.122048809,0.0648706935754264,0.0,0.163,0.0037322134431345,-0.715716712,-0.784705258,0,0,0,0,0,0,0,0,0,0,1,0
2912,Kenya,1982,KEN,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.592914,-0.039519929,-0.0636516784834076,6.84,2.048861579,2.533938848,-1.100911656,0.0648706935754264,0.0,0.163,0.0037322134431345,-0.715716712,-0.774317942,0,0,0,0,0,0,0,0,0,0,1,0
2913,Kenya,1983,KEN,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.584519,-0.008430337,-0.0636516784834076,6.66,2.046355304,3.075776981,-1.071928229,0.0648706935754264,0.0,0.083,0.0037322134431345,-0.803764385,-0.81240477,0,0,0,0,0,0,0,0,0,0,1,0
2914,Kenya,1984,KEN,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.596602,0.012010294,-0.0636516784834076,6.52,2.050571663,2.517517424,-1.035765658,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.763126998,-0.826254526,0,0,0,0,0,0,0,0,0,0,1,0
2915,Kenya,1985,KEN,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.636235,0.038857886,0.77495352,6.41,2.05993706,2.423394655,-0.994462364,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.885039161,-0.843566721,0,0,0,0,0,0,0,0,0,0,0,0
2916,Kenya,1986,KEN,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.625847,-0.010442143,0.782120535,6.34,2.073614347,2.639526505,-0.95015434,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.885039161,-0.84702916,0,0,0,0,0,0,0,0,0,0,0,0
2917,Kenya,1987,KEN,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.668472,0.041729326,0.789361644,6.33,2.088554641,1.262508469,-0.903655072,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.824083079,-0.833179404,0,0,0,0,0,0,0,0,0,0,1,0
2918,Kenya,1988,KEN,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.63619,-0.032808716,0.798064633,6.37,2.112857338,2.265679689,-0.858397195,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.824083079,-0.836641843,0,0,0,0,0,0,0,0,0,0,0,0
2919,Kenya,1989,KEN,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.654531,0.018173827,0.8050229,6.47,2.120593562,2.585125972,-0.816855262,0.0648706935754264,0.0,0.042,0.0037322134431345,-0.844401773,-0.860878916,0,0,0,0,0,0,0,0,0,0,0,0
2920,Kenya,1990,KEN,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.640181,-0.014453456,0.812344544,6.61,2.148518343,2.693905299,-0.781162916,0.0648706935754264,0.0,0.042,0.0037322134431345,-0.834242426,-0.885115989,0,0,0,0,0,0,0,0,0,0,0,0
2921,Kenya,1991,KEN,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.634389,-0.005808806,0.819535399,6.77,2.03569888,2.932888848,-0.75484507,0.0648706935754264,0.0,0.092,0.0037322134431345,-0.539621364,-0.802017453,0,0,0,0,0,0,0,0,0,0,0,0
2922,Kenya,1992,KEN,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.643113,0.008686056,0.826565182,6.94,2.057088821,3.048538173,-0.740560843,0.01254,0.0,0.116,0.0037322134431345,-0.502370425,-0.784705258,0,0,0,0,0,0,0,0,0,0,1,0
2923,Kenya,1993,KEN,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.596483,-0.047734276,0.833537624,7.07,2.136749729,3.344004614,-0.736471658,0.01274,0.0,0.112,0.0037322134431345,-0.278864792,-0.694681845,0,0,0,0,0,0,0,0,0,0,1,0
2924,Kenya,1994,KEN,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.618013,0.021299884,0.841459096,7.17,2.232270456,3.849698139,-0.738558277,0.01331,0.0,0.15,0.0037322134431345,-0.18743067,-0.282651606,0,0,0,0,0,0,0,0,0,0,1,0
2925,Kenya,1995,KEN,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.721077,0.097930761,0.849133808,7.2,2.099711094,3.394991163,-0.742562234,0.01357,0.0,0.15,0.0037322134431345,-0.123088139,-0.317275996,0,0,0,0,0,0,0,0,0,0,1,0
2926,Kenya,1996,KEN,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.648085,-0.075721931,0.856727339,7.17,2.132768423,0.937789175,-0.734969293,0.01375,0.0,0.15,0.0037322134431345,-0.123088139,-0.286114045,0,0,0,0,0,0,0,0,0,0,1,0
2927,Kenya,1997,KEN,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.670744,0.022404213,0.864536062,7.07,2.193573699,2.288900586,-0.732155003,0.01387,0.0,0.15,0.0037322134431345,-0.123088139,-0.241102338,0,0,0,0,0,0,0,0,0,0,1,0
2928,Kenya,1998,KEN,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.647559,-0.023455861,0.871685038,6.95,2.218866579,2.514615117,-0.722648251,0.01373,0.0,0.145,0.0037322134431345,-0.255159649,-0.293038923,0,0,0,0,0,0,0,0,0,0,1,0
2929,Kenya,1999,KEN,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.636422,-0.011199247,0.879849405,6.78,2.389337853,2.044129988,-0.698529878,0.01384,0.0,0.165,0.0037322134431345,-0.258546098,-0.244564777,0,0,0,0,0,0,0,0,0,0,1,0
2930,Kenya,2000,KEN,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.618832,-0.017745615,0.88685535,6.59,2.296017775,1.908356765,-0.680930572,0.0141,0.0,0.165,0.0037322134431345,-0.258546098,-0.251489655,0,0,0,0,0,0,0,0,0,0,1,0
2931,Kenya,2001,KEN,2001,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.568659,-0.051452982,0.89457645,6.37,2.377505164,2.396077713,-0.646019973,0.01409,0.0,0.268,0.0037322134431345,0.029302066,-0.175315998,0,0,0,0,0,0,0,0,0,0,1,0
2932,Kenya,2002,KEN,2002,0.988587016,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.54896,-0.019894306,0.902613893,6.13,2.260754986,1.907851891,-0.617450931,0.01436,0.0,0.268,0.0037322134431345,0.029302066,-0.223790143,0,0,0,0,0,0,0,0,0,0,1,0
2933,Kenya,2003,KEN,2003,0.872139072,0.988587016,0.0354931577044701,0.0428624067139756,1.64118873,0.0068010342872618,0.0062617914171563,1.0,7.524604,-0.02465503,0.910039911,5.86,2.237690989,1.085631063,-0.590833318,0.01469,0.0,0.335,0.0037322134431345,0.029302066,-0.220327704,0,0,0,1,0,0,0,0,0,0,1,0
2934,Kenya,2004,KEN,2004,0.739893584,0.872139072,0.988587016,0.0428624067139756,1.299168199,1.64118873,0.0062617914171563,1.0,7.506898,-0.01786368,0.917982645,5.57,2.285714888,2.38099795,-0.566717296,0.015,0.0,0.394,0.0037322134431345,0.14782778,0.094754243,0,0,0,1,0,0,0,0,0,0,1,0
2935,Kenya,2005,KEN,2005,0.595432452,0.739893584,0.872139072,0.988587016,0.97908586,1.299168199,1.64118873,1.0,7.501929,-0.004981366,0.925187029,5.28,2.254703971,2.535602933,-0.539464881,0.01503,0.0,0.394,0.0037322134431345,0.14782778,0.108603999,0,0,0,0,0,0,0,1,0,0,1,0
2936,Kenya,2006,KEN,2006,0.52882191,0.595432452,0.739893584,0.872139072,0.872414012,0.97908586,1.299168199,1.0,7.525834,0.023621539,0.932369508,4.96,2.317449075,2.42593306,-0.516791859,0.01499,0.0,0.378,0.0037322134431345,0.059780107,0.108603999,0,0,0,0,0,0,0,1,0,0,1,0
2937,Kenya,2007,KEN,2007,0.49191014,0.52882191,0.595432452,0.739893584,0.748850332,0.872414012,0.97908586,1.0,7.597772,0.069411409,0.943839052,4.67,2.348223629,2.737850398,-0.492282613,0.01441,0.0,0.378,0.0037322134431345,0.059780107,0.129378633,0,0,0,0,0,0,0,1,0,0,1,0
2938,Kenya,2008,KEN,2008,0.685330923,0.49191014,0.52882191,0.595432452,0.464485638,0.748850332,0.872414012,1.0,7.646971,0.048008335,0.950130486,4.42,2.303373782,2.37573146,-0.475396872,0.01397,0.0,0.294,0.0037322134431345,0.137668433,0.07051717,0,0,0,0,0,0,0,1,0,0,1,0
2939,Kenya,2009,KEN,2009,0.598582078,0.685330923,0.49191014,0.52882191,0.469367056,0.464485638,0.748850332,1.0,7.654516,0.007516608,0.954407888,4.14,2.424060858,3.304679873,-0.469285724,0.01367,0.0,0.385,0.0037322134431345,0.239261903,-0.158003803,0,0,0,0,0,0,0,1,0,0,1,0
2940,Kenya,2010,KEN,2010,0.508029139,0.598582078,0.685330923,0.49191014,0.446713495,0.469367056,0.464485638,1.0,7.711824,0.055696821,1.039713029,3.99,2.324709533,2.325727822,-0.450607254,0.01517,0.0,0.418,0.0037322134431345,0.117349739,-0.154541364,0,0,0,0,0,0,0,1,0,0,1,0
2941,Kenya,2011,KEN,2011,0.425039775,0.508029139,0.598582078,0.685330923,0.456024379,0.446713495,0.469367056,1.0,7.774538,0.06078795,1.060176134,3.86,2.32032088,1.601685742,-0.446184211,0.01578,0.0,0.443,0.0037322134431345,0.774320843,-0.085292584,0,0,0,0,0,0,0,0,0,0,1,0
2942,Kenya,2012,KEN,2012,0.346653611,0.425039775,0.508029139,0.598582078,0.5360677,0.456024379,0.446713495,1.0,7.815017,0.039670669,0.915612968,3.74,2.316863667,2.709548412,-0.432863942,0.01584,0.0,0.443,0.0037322134431345,0.774320843,-0.137229169,0,0,0,0,0,0,0,0,0,0,1,0
2943,Kenya,2013,KEN,2013,0.452314833,0.346653611,0.425039775,0.508029139,0.5949026,0.5360677,0.456024379,1.0,7.854635,0.038843469,0.8168075,3.68,2.325210204,2.339665729,-0.418666707,0.01596,0.0,0.443,0.0037322134431345,0.726910557,-0.161466242,0,0,0,0,0,0,0,0,0,0,1,0
2944,Kenya,2014,KEN,2014,0.333129469,0.452314833,0.346653611,0.425039775,0.514964846,0.5949026,0.5360677,1.0,7.883208,0.028168652,0.72082464,3.58,2.257095451,1.904715168,-0.399383411,0.0162,0.0,0.478,0.0037322134431345,0.726910557,0.17439034,0,0,0,0,0,0,0,0,0,0,1,0
2945,Kenya,2015,KEN,2015,0.086749614,0.333129469,0.452314833,0.346653611,0.558198858,0.514964846,0.5949026,1.0,7.893534,0.01027287,0.628990325,3.47,2.220851799,2.064093739,-0.382885017,0.01595,0.0,0.501,0.0037322134431345,0.611771292,0.157078145,0,0,0,0,0,0,0,0,0,0,1,0
2946,Kenya,2016,KEN,2016,-0.101310892,0.086749614,0.333129469,0.452314833,0.588929628,0.558198858,0.514964846,1.0,7.943848,0.049069215,0.638010946,3.33,2.219204028,2.025799966,-0.364238875,0.0158,0.0,0.501,0.0037322134431345,0.611771292,0.150153267,0,0,0,0,0,0,0,0,0,0,1,0
2947,Kenya,2017,KEN,2017,-0.295887793,-0.101310892,0.086749614,0.333129469,0.311733807,0.588929628,0.558198858,1.0,7.991101,0.046153956,0.590565868,3.24,2.185255005,1.987484957,-0.344675797,0.01556,0.0,0.463,0.0037322134431345,0.615157741,0.195164974,0,0,0,0,0,0,0,0,0,0,1,0
2948,Kenya,2018,KEN,2018,0.0124940177636074,-0.295887793,-0.101310892,0.086749614,0.14472691,0.311733807,0.588929628,1.0,8.002193,0.011030711,0.529032876,3.18,2.164023815,2.197860264,0.1993478757102451,0.01524,0.0,0.34,0.0037322134431345,0.598225496,0.132841072,0,0,0,0,0,0,0,0,1,0,1,0
2949,Kenya,2019,KEN,2019,0.0124940177636074,0.0207590330349397,-0.295887793,-0.101310892,0.133808437,0.14472691,0.311733807,1.0,8.053413,0.049930368,-0.0636516784834076,3.06,1.5124095787833538,1.738678613,0.1993478757102451,0.01499,0.0,0.415,0.0037322134431345,0.527110067,0.022043024,0,0,0,0,0,0,0,0,1,0,1,0
2950,Kuwait,1970,KWT,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
2951,Kuwait,1971,KWT,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,10.36884,0.0153987721391135,-0.0636516784834076,5.28,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.808,0.0037322134431345,0.943643293,-0.604658431,0,0,1,0,0,0,0,0,1,0,1,0
2952,Kuwait,1972,KWT,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,10.53509,0.153165501,-0.0636516784834076,5.01,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.808,0.0037322134431345,0.943643293,-0.462698433,0,0,1,0,0,0,0,0,1,0,1,0
2953,Kuwait,1973,KWT,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,10.52165,-0.013530723,-0.0636516784834076,4.75,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.808,0.0037322134431345,0.943643293,-0.459235994,0,0,1,0,0,0,0,0,1,0,1,0
2954,Kuwait,1974,KWT,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,10.47841,-0.04418847,-0.0636516784834076,4.5,1.5124095787833538,2.226423768,0.1993478757102451,0.0648706935754264,0.0,0.808,0.0037322134431345,0.81834468,-0.459235994,0,0,1,0,0,0,0,0,1,0,1,0
2955,Kuwait,1975,KWT,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,11.15774,0.493043461,-0.0636516784834076,4.26,1.5124095787833538,2.638529333,0.1993478757102451,0.0648706935754264,0.0,0.808,0.0037322134431345,0.81834468,-0.459235994,0,0,1,0,0,1,0,0,1,0,1,0
