Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Kuwait,2018,5.18862629,1660.98645,2993147632,45.15228961,1.38E+11,2.433981269,32012.1352,50119.62476,,0.564260244,48.973,79.722,94.905159,5.190854737,144967,5.781265224,2.158,1,0,0,,KWT,0.299,0.56,4137314,0.695,4,,1.14309,10.37387033,723.4518898,144967,0.035038917
Kuwait,2019,5.35958719,1643.569702,4163565127,39.83867034,1.36E+11,-0.551959332,30666.22066,49321.47237,,,48.569,79.685,,5.421005984,9088,6.887734267,2.156,1,0,0,,KWT,0.301,0.57,4207077,0.695,,,,10.33091702,989.6574574,9088,0.00216017
Latvia,1970,,,,,,,,,,,,69.83536585,,,12583,,,0,0,1,,,,,,,,,,,,12583,
Latvia,1971,,,,,,,,,,,,70.16463415,,,11792,,,0,0,1,,,,,,,,,,,,11792,
Latvia,1972,,,,,,,,,,,,69.87878049,,,11383,,,0,0,1,,,,,,,,,,,,11383,
Latvia,1973,,,,,,,,,,,,69.81341463,,,11264,,,0,0,1,,,,,,,,,,,,11264,
Latvia,1974,,,,,,,,,,,,69.74097561,,,11343,,,0,0,1,,,,,,,,,,,,11343,
Latvia,1975,,,,,,,,,,,,68.92536585,,,11464,,,0,0,1,,,,,,,,,,,,11464,
Latvia,1976,,,,,,,,,,,,69.04780488,,,11682,,,0,0,1,,,,,,,,,,,,11682,
Latvia,1977,,,,,,,,,,,,69.10463415,,,11946,,,0,0,1,,,,,,,,,,,,11946,
Latvia,1978,,,,,,,,,,,,68.98780488,,,12102,,,0,0,1,,,,,,,,,,,,12102,
Latvia,1979,,,,,,,,,,,,68.49560976,,,12204,,,0,0,1,,,,,,,,,,,,12204,
Latvia,1980,,,,,,,,,,,,68.80853659,,,11846,,,0,0,1,,,,,,,,,,,,11846,
Latvia,1981,,,,,,,,,,,,68.78634146,,,11151,,,0,0,1,,,,,,,,,,,,11151,
Latvia,1982,,,,,,,,,,,,69.32829268,,,10219,,,0,0,1,,,,,,,,,,,,10219,
Latvia,1983,,,,,,,,,,,,69.11902439,,,9020,,,0,0,1,,,,,,,,,,,,9020,
Latvia,1984,,,,,,,,,,,,69.16292683,,,7471,,,0,0,1,,,,,,,,,,,,7471,
Latvia,1985,,,,,,,,,,,,69.29146341,,,5557,,,0,0,1,,,,,,,,,,,,5557,
Latvia,1986,,,,,,,,,,,,70.62243902,,,3133,,,0,0,1,,,,,,,,,,,,3133,
Latvia,1987,,,,,,,,,,,,70.69292683,,,315,,,0,0,1,,,,,,,,,,,,315,
Latvia,1988,,,,,,,,,,,,70.61536585,,,-3045,,,0,0,1,,,,,,,,,,,,0,
Latvia,1989,,,,,,,,,,,,70.15536585,99.188797,,-6923,,,0,0,1,,,,,,,,,0.95232,,,0,
Latvia,1990,,,,,,,,,,,49.846,69.27317073,,,-10252,,,0,0,1,,LVA,0.448,0.79,2663151,0.478,,-3.175,,,,0,0
Latvia,1991,,,,,,,,,,,50.029,69.03243902,,,-13008,,2.7,0,0,1,0.603,LVA,0.502,0.863,2650581,0.478,,,,,,0,0
Latvia,1992,,,-27291249,,,,,,,,51.364,68.39609756,,0.65293533,-15314,,6.6,0,0,1,0.602,LVA,0.569,0.902,2614338,-0.263,,,,,-10.43906679,0,0
Latvia,1993,,,-49624000,,,,,,,,51.867,66.72268293,,0.735295406,-17257,,16.7,0,0,1,0.599,LVA,0.636,0.904,2563290,-0.263,,0.349,,,-19.35949502,0,0
Latvia,1994,,,-279076000,,,,,,,,51.706,65.66439024,,0.838757227,-18818,,18.7,0,0,1,0.597,LVA,0.684,0.928,2520742,-0.263,,,,,-110.711846,0,0
Latvia,1995,,,-244594000,2.441809518,5789128637,,2329.576733,5517.944577,,,51.711,66.39121951,,0.805656844,-20017,,19,0,0,1,0.595,LVA,0.68,0.93,2485056,-0.263,5,-0.569,,7.75344187,-98.42595096,0,0
Latvia,1996,,,-378705000,2.535844732,5975248851,2.588015331,2431.709,5809.057899,,,51.553,68.77658537,,0.639144683,-20842,,20.7,0,0,1,0.593,LVA,0.689,0.93,2457222,-0.263,5,,,7.796349581,-154.1191638,0,0
Latvia,1997,,,-514970000,2.118365198,6527926446,8.836912784,2683.241368,6487.598836,,,52.396,69.34926829,,0.582114909,-21349,,14.9,0,0,1,0.591,LVA,0.703,0.93,2432851,-0.263,5,,,7.894780808,-211.6734646,0,0
Latvia,1998,,,-302900000,1.921346224,7166275468,6.335937784,2973.534843,7068.535399,,,51.668,69.01219512,,0.587847986,-21441,,14.45,0,0,1,0.588,LVA,0.702,0.93,2410019,-0.263,4,-2.555,,7.997506707,-125.6836564,0,0
Latvia,1999,,,-330600000,2.830414835,7533788134,2.756174216,3151.577018,7405.827073,,,49.944,69.74292683,,0.750940828,-21131,,13.79,0,0,1,0.586,LVA,0.7,0.93,2390482,-0.263,4,,,8.055658247,-138.2984687,0,0
Latvia,2000,5.43338442,181.5707245,-317259071.5,2.592321719,7958852839,5.675741312,3361.640869,8040.575903,,,49.054,70.31463415,99.70973206,0.881715012,-20514,,14.21,0,0,1,0.584,LVA,0.705,0.93,2367550,-0.309,3,,,8.120184488,-134.0031136,0,0
Latvia,2001,5.77004433,205.0204773,-89220707.2,2.080810831,8362398702,6.323508159,3578.0019,9045.954116,,,50.226,70.76097561,,1.041538764,-19909,,13.82,0,0,1,0.581,LVA,0.705,0.93,2337170,-0.045,2,,,8.182559795,-38.17467587,0,0
Latvia,2002,5.76281166,237.295166,-206816279.7,1.739877168,9557031605,7.088128657,4136.933297,10081.19186,,,51.384,70.96097561,,1.542208276,-19291,,13.83,0,0,1,0.579,LVA,0.71,0.93,2310173,-0.045,1,-1.568,,8.327710043,-89.52415239,0,0
Latvia,2003,5.4793458,280.5087891,-230780324.3,1.746082594,11771975157,8.422862207,5145.195232,11061.46914,,,50.837,71.26585366,,1.610024275,-18671,,12.06,0,0,1,0.576,LVA,0.716,0.93,2287955,-0.045,1,,,8.545818594,-100.8675102,0,0
Latvia,2004,6.20221329,393.2980652,-506537386.7,1.589504456,14435700533,8.284145978,6378.666521,12278.73858,36.4,,50.74,72.02682927,,1.595658217,-18142,,11.71,0,0,1,0.573,LVA,0.715,0.93,2263122,-0.045,1,,1.02233,8.760714345,-223.8223952,0,0
Latvia,2005,5.83247328,440.8097534,-584119480.4,1.321147997,17003459863,10.72036596,7594.902384,13913.85175,39,,50.685,71.35609756,,1.610621927,-17620,,10.03,0,0,1,0.571,LVA,0.712,0.93,2238799,-0.045,1,,1.03062,8.935232562,-260.9075135,0,0
Latvia,2006,5.70438385,552.3015747,-1493147462,1.180098862,21570076499,11.97183569,9723.446902,15857.01253,35.6,,52.237,70.86585366,,1.70523464,-17116,7.40892224,7.03,0,0,1,0.568,LVA,0.701,0.932,2218357,-0.294,0,-1.568,1.04678,9.182295454,-673.0870919,0,0
Latvia,2007,5.51350451,775.1915283,-1944010190,0.976304948,31054350978,9.941921628,14113.52913,18238.60776,37.5,,53.135,71.0195122,,1.550398796,-16590,7.971290037,6.05,0,0,1,0.565,LVA,0.672,0.937,2200325,-0.294,0,,1.03519,9.554889129,-883.5104769,0,0
Latvia,2008,5.58478308,913.5214844,-1091444008,0.70956436,35854274229,-3.249120723,16467.14369,19573.15539,37.2,,55.024,72.4195122,,1.622641376,-15933,6.018871396,7.74,0,0,1,0.562,LVA,0.674,0.94,2177322,-0.294,0,,1.04045,9.709122383,-501.2781793,0,0
Latvia,2009,6.09759474,744.6616211,-43651066.41,0.890309029,26410909091,-14.26014004,12331.92855,17024.63697,36,,54.539,73.0804878,,1.377367841,-15152,4.925188103,17.51,0,0,1,0.559,LVA,0.684,0.94,2141669,-0.294,1,,1.04629,9.419946995,-20.38179869,0,0
Latvia,2010,6.097435,689.0772095,-372158418.3,1.283087827,23956163077,-4.45556726,11420.994,17706.78544,35,0.67645812,53.907,73.48292683,,1.083592529,-14321,8.374632844,19.48,0,0,1,0.556,LVA,0.692,0.942,2097555,-0.046,1,,1.04253,9.34320852,-177.4248677,0,0
Latvia,2011,5.72401047,764.5917358,-1411691737,1.332772537,27474380566,2.573712363,13338.96224,19248.53524,35.8,,53.045,73.57560976,99.90792084,1.071148117,-13447,12.1433171,16.21,0,0,1,0.553,LVA,0.715,0.943,2059709,-0.046,0,0.117,1.04695,9.498444523,-685.3840698,0,0
Latvia,2012,5.41047668,745.5174561,-919475458.8,1.431348077,28169902669,7.042247161,13847.33794,21290.45959,35.2,,54.319,73.77804878,,0.907662243,-12981,11.57578198,15.05,0,0,1,0.55,LVA,0.725,0.944,2034319,-0.046,0,,1.04801,9.535848287,-451.9819452,0,0
Latvia,2013,5.40874767,807.1300049,-494130035.3,1.144136997,30204783462,2.007966879,15007.49186,22639.06834,35.5,,54.018,73.98292683,,0.938941958,-12505,11.48406392,11.87,0,0,1,0.547,LVA,0.74,0.951,2012647,-0.046,0,,1.05006,9.616304813,-245.5125192,0,0
Latvia,2014,5.46339607,856.7665405,-349596498.1,1.131043524,31386896487,1.902172684,15742.39134,23815.80006,35.1,,53.409,74.12439024,,0.943460036,-11830,10.64822952,10.85,0,0,1,,LVA,0.748,0.95,1993782,-0.046,0,0.117,1.05234,9.664112438,-175.3433917,0,0
Latvia,2015,5.65211773,775.8643189,-669889911,1.003409656,27263090547,3.885260054,13786.4568,24972.78609,34.2,,54.107,74.4804878,,1.037354277,-11163,9.706530389,9.87,0,0,1,,LVA,0.754,0.95,1977527,-0.046,0,,1.05844,9.531441998,-338.7513349,0,0
Latvia,2016,6.1332593,874.7977295,-90059355.45,0.983550851,28083597512,2.368614747,14331.75159,26721.7262,34.3,,54.972,74.5804878,,1.450062283,-10340,8.090205121,9.64,0,0,1,,LVA,0.737,0.932,1959537,-0.046,0,,1.05682,9.570232746,-45.9595075,0,0
Latvia,2017,5.96542788,932.5015869,-617274688.7,1.207221081,30483806018,3.312475936,15695.11515,28673.5634,35.6,0.724,55.147,74.62926829,,1.59351134,-9498,7.445161681,8.72,0,0,1,,LVA,0.733,0.933,1942248,-0.046,0,,,9.661104806,-317.8145575,0,0
Latvia,2018,6.18867874,1101.492554,-739618749,1.073513151,34429023435,3.991854505,17865.03109,30877.04193,35.1,0.738353431,55.775,74.78292683,99.90640259,2.06149809,-8632,8.002388385,7.41,0,0,1,,LVA,0.74,0.937,1927174,-0.046,0,0.117,1.0536,9.790600511,-383.7841051,0,0
Latvia,2019,6.62088203,1183.115112,-1025449977,1.189388051,34343961073,2.569703888,17945.22222,32927.79512,34.5,,55.659,75.38780488,,2.014430559,-7903,7.913297639,6.31,0,0,1,,LVA,0.748,0.949,1913822,0.096,,,1.04998,9.795079187,-535.8126184,0,0
Lebanon,1970,,,,,,,,,,,,66.759,,4.33621044,-4508,,,1,0,0,0.127,LBN,0.23,0.697,2297436,1.242,,,0.59441,,,0,0
Lebanon,1971,,,,,,,,,,,,66.823,,4.000740878,3042,,,1,0,0,0.127,LBN,0.23,0.697,2354046,1.242,,,,,,3042,0.001292243
Lebanon,1972,,,,,,,,,,,,66.907,,5.090337785,294,,,1,0,0,0.127,LBN,0.223,0.701,2417837,1.242,,-2.025,,,,294,0.000121596
Lebanon,1973,,,,,,,,,,,,67.229,,3.815289314,482,,,1,0,0,0.127,LBN,0.22,0.701,2481943,1.242,,,,,,482,0.000194203
Lebanon,1974,,,,,,,,,,,,67.294,,,-3831,,,1,0,0,0.128,LBN,0.22,0.701,2536772,1.242,,,,,,0,0
Lebanon,1975,,,,,,,,,,,,58.128,,,0,,,1,0,0,0.128,LBN,0.208,0.626,2575746,1.242,,,,,,0,0
Lebanon,1976,,,,,,,,,,,,33.737,,12.12490851,700005,,,1,0,0,0.128,LBN,0.194,0.571,2596409,1.242,,,,,,700005,0.269605058
Lebanon,1977,,,,,,,,,,,,59.284,,4.732284425,0,,,1,0,0,0.128,LBN,0.194,0.571,2601734,1.242,,,,,,0,0
Lebanon,1978,,,,,,,,,,,,59.382,,8.489601091,-694999,,,1,0,0,0.128,LBN,0.194,0.571,2597202,1.242,,,,,,0,0
Lebanon,1979,,,,,,,,,,,,59.467,,10.07174888,-2103,,,1,0,0,0.128,LBN,0.194,0.571,2590911,1.242,,,,,,0,0
Lebanon,1980,,,,,,,,,,,,59.665,,12.35714286,2104,,,1,0,0,0.128,LBN,0.194,0.571,2588928,1.242,,,,,,2104,0.000812692
Lebanon,1981,,,,,,,,,,,,59.915,,9.583333333,-1799,,,1,0,0,0.129,LBN,0.194,0.571,2594299,1.242,,,,,,0,0
Lebanon,1982,,,,,,,,,,,,45.128,,9.286451306,-12981,,,1,0,0,0.129,LBN,0.19,0.571,2606148,1.242,,,,,,0,0
Lebanon,1983,,,,,,,,,,,,59.955,,13.45562059,-14558,,,1,0,0,0.129,LBN,0.19,0.571,2622072,1.242,,,,,,0,0
Lebanon,1984,,,,,,,,,,,,60.304,,10.9687267,-2785,,,1,0,0,0.129,LBN,0.19,0.571,2638056,1.242,,,,,,0,0
Lebanon,1985,,,,,,,,,,,,60.486,,6.286976015,-1108,,,1,0,0,0.129,LBN,0.19,0.571,2651992,1.242,,,,,,0,0
Lebanon,1986,,,,,,,,,,,,60.965,,5.26383955,33549,,,1,0,0,0.129,LBN,0.19,0.571,2660873,1.242,,,,,,33549,0.012608268
Lebanon,1987,,,,,,,,,,,,61.428,,1.121846578,607,,,1,0,0,0.129,LBN,0.19,0.571,2667957,1.242,,,,,,607,0.000227515
Lebanon,1988,,,,0.031724634,3313540068,,958.4605773,,,,,61.718,,1.186578171,-1916,,,1,0,0,0.13,LBN,0.185,0.571,2684682,1.242,,,,6.865328432,,0,0
Lebanon,1989,,,,0.041364191,2717998688,-42.45111822,770.953665,,,,,64.163,,,-1827,,,1,0,0,0.13,LBN,0.174,0.571,2726438,1.242,,,,6.647628274,,0,0
Lebanon,1990,,,,0.036039336,2838485354,26.53316009,789.8503921,2991.289142,,,18.776,64.475,,7.551951343,-6595,,,1,0,0,0.13,LBN,0.198,0.587,2803032,1.242,,,,6.67184355,,0,0
Lebanon,1991,,,,0.020723889,4690415093,49.44737918,1279.180626,4529.528951,,,19.088,71.176,,5.154888674,1159,,8.409,1,0,0,0.13,LBN,0.196,0.577,2921700,1.242,,,,7.153975016,,1159,0.000396687
Lebanon,1992,,,,0.015672852,5843579161,16.43834571,1560.198708,5280.99245,,,19.334,71.192,,7.983998316,-970,,8.441,1,0,0,0.13,LBN,0.196,0.583,3076133,1.242,,,,7.352568469,,0,0
Lebanon,1993,,,,0.008071182,7941744492,10.7656698,2079.646174,5873.100431,,,19.558,71.382,,6.011278768,-5196,,8.461,1,0,0,0.13,LBN,0.193,0.583,3246129,0.761,,,,7.63995305,,0,0
Lebanon,1994,,,,0.008033377,9599127050,8.105241978,2468.819841,6369.050518,,,19.764,71.681,,6.997713166,-4850,,8.504,1,0,0,0.13,LBN,0.192,0.584,3403359,0.761,,,,7.811495518,,0,0
Lebanon,1995,,,,0.0098985,11718795528,6.448862568,2959.560851,6796.963156,,,19.969,72.043,,6.711927989,2634,,8.533,1,0,0,0.131,LBN,0.192,0.584,3528379,0.761,12,,,7.992796175,,2634,0.000746518
Lebanon,1996,,,,0.008876184,13690217333,11.28593572,3393.503399,7560.120503,,,19.988,72.293,,5.661852427,3164,,8.476,1,0,0,0.131,LBN,0.192,0.584,3610663,0.761,12,-1.441,,8.129618118,,3164,0.000876293
Lebanon,1997,,,,0.007544301,15751867489,1.054966669,3834.856217,7632.920541,,,20.052,72.778,,4.305154639,1313,,8.62,1,0,0,0.131,LBN,0.192,0.584,3658425,0.761,12,,,8.251887221,,1313,0.000358898
Lebanon,1998,,,,0.009139067,17247179006,3.665723784,4127.320054,7865.381474,,,20.135,72.944,,4.023252256,1062,,8.488,1,0,0,0.131,LBN,0.192,0.584,3693514,0.761,12,,,8.325383578,,1062,0.000287531
Lebanon,1999,,,,0.00147159,17391056369,-0.525584634,4091.994007,7801.31174,,,20.233,73.49,,4.770439292,2589,,8.444,1,0,0,0.131,LBN,0.192,0.584,3747762,0.761,12,,,8.316787663,,2589,0.000690812
Lebanon,2000,10.82951355,426.5579224,,0.001607124,17260364842,1.341871619,3994.861144,7952.956237,,,20.315,73.931,,5.392100304,455,,8.318,1,0,0,0.131,LBN,0.198,0.579,3842774,0.761,12,0.7,,8.2927641,,455,0.000118404
Lebanon,2001,10.56254768,417.7819214,,0.001535426,17649751244,3.839669278,4021.177263,8312.480848,,,20.26,74.365,,5.447896245,-1094,,8.185,1,0,0,0.131,LBN,0.212,0.581,3990999,0.761,12,,,8.29932999,,0,0
Lebanon,2002,9.28233719,393.2247925,-1335760000,0.001372922,19152238806,3.423149827,4307.100827,8618.182587,,,20.243,75.064,,4.753300903,-21543,,8.091,1,0,0,0.132,LBN,0.21,0.577,4182205,0.761,11,,,8.368020295,-319.3913259,0,0
Lebanon,2003,8.67109871,375.0754089,-2249069313,0.00160304,20082918740,3.227098269,4458.10858,8954.791525,,,20.26,75.593,,4.675691109,1674,,7.994,1,0,0,0.132,LBN,0.21,0.577,4388378,0.761,11,,,8.40247987,-512.5058309,1674,0.000381462
Lebanon,2004,7.99923086,369.9836426,-1071728097,0.001457056,21159827992,6.679444617,4625.304247,9659.287463,,,20.326,75.976,,4.514245069,4974,,7.85,1,0,0,0.132,LBN,0.214,0.582,4569377,0.761,11,,,8.439297431,-234.545781,4974,0.001088551
Lebanon,2005,7.54867649,349.5018616,-1908003612,0.001376234,21497336499,2.68577931,4630.009214,10079.38341,,,20.554,76.273,,4.478931727,1224,,8.293,1,0,0,0.132,LBN,0.233,0.654,4698761,0.761,12,0.821,,8.440314137,-406.065261,1224,0.000260494
Lebanon,2006,8.66057873,404.0964966,-1799882372,0.001624003,22022709852,1.549515002,4665.962801,10379.65849,,,20.789,76.08,,4.576037849,25126,,8.701,1,0,0,0.132,LBN,0.259,0.697,4759760,0.761,10,,,8.44804948,-378.1456149,25126,0.005278838
Lebanon,2007,8.55984211,441.8590393,-2527890758,0.00137814,24827355015,9.310622525,5162.032959,11435.26843,,,21.027,77.08,85.96778107,4.632398404,27944,,8.98,1,0,0,0.132,LBN,0.259,0.702,4767347,0.761,10,,0.93766,8.549085765,-530.2510512,27944,0.005861541
Lebanon,2008,7.81751728,465.74646,-3346465470,0.001896636,29118916106,9.069128269,5957.696754,12508.68577,,,21.627,77.584,,4.001314491,430,,7.672,1,0,0,0.132,LBN,0.261,0.706,4764745,0.761,9,,,8.692439235,-702.3388387,430,9.02E-05
Lebanon,2009,7.0073576,501.0127564,-3677830199,0.001909543,35399582929,10.23215558,7149.791498,13698.93403,,,22.237,77.889,88.08705902,4.020042001,-2700,,6.35,1,0,0,0.133,LBN,0.275,0.74,4813026,0.761,8,0.9,,8.874838474,-764.1409373,0,0
Lebanon,2010,7.43864489,572.420166,-3793230222,0.001880799,38443907042,7.975135559,7695.245415,14835.37258,,,22.857,78.156,,4.126553124,-40915,,6.836,1,0,0,0.133,LBN,0.281,0.734,4953064,0.761,7,,,8.948357939,-765.8350916,0,0
Lebanon,2011,8.17744446,647.1702271,-2200405139,0.001934982,39927125961,0.867339877,7914.109568,15125.82295,31.8,,23.486,78.404,,4.058656606,2246,,7.383,1,0,0,0.133,LBN,0.284,0.737,5202022,0.761,7,,,8.976402467,-422.9903562,2246,0.000431755
Lebanon,2012,7.00114107,595.3667603,-2081123475,0.001904777,44016799516,2.564791337,8500.180563,15840.89578,,,24.126,78.628,,3.989376345,124428,,7.83,1,0,0,0.133,LBN,0.291,0.734,5537620,0.761,6,,,9.047842685,-375.8155083,124428,0.022469581
Lebanon,2013,7.06355858,583.4765015,-685389871.7,0.001555329,46880103081,3.827873498,8255.209211,15584.62399,,,24.776,78.765,,4.165398139,733504,,8.28,1,0,0,0.133,LBN,0.307,0.731,5913016,0.761,6,,,9.0185997,-115.9120611,733504,0.124049047
Lebanon,2014,7.51688814,576.6546021,-1621802593,0.002293761,48095213746,2.484060106,7665.379692,14985.5237,,,25.436,78.973,,4.678175228,301113,,8.765,1,0,0,,LBN,0.307,0.739,6261046,0.761,6,,,8.944469326,-259.0306145,301113,0.048093082
Lebanon,2015,7.39572525,578.645813,-1499077656,0.002288284,49929337837,0.462320792,7802.751368,15379.59978,,,26.147,79.229,,4.486884345,-223722,,9.263,1,0,0,,LBN,0.296,0.712,6532681,0.761,5,,,8.96223169,-229.4735739,0,0
Lebanon,2016,7.8866291,647.5651856,-1563742344,0.001372836,51147308774,1.55454941,8172.299476,16588.08663,,,26.913,79.505,,5.062663113,-228173,,9.723,1,0,0,,LBN,0.298,0.741,6714281,0.761,5,,,9.008505602,-232.8979594,0,0
Lebanon,2017,7.76047421,677.3743897,-1204975686,0.001995556,53027680686,0.903028464,8679.897422,17808.07689,,0.538,27.694,79.654,,4.505139801,-230947,,10.211,1,0,0,,LBN,0.299,0.715,6819373,0.761,5,,,9.06876499,-176.6988968,0,0
Lebanon,2018,8.02195835,745.1454468,-2026788724,0.001067507,54901519156,-1.884705756,9225.845155,18368.79812,,0.524635971,28.489,79.729,93.30500793,4.851794579,-233520,,10.728,1,0,0,,LBN,0.282,0.707,6859408,0.761,5,1.262,,9.12976408,-295.4757501,0,0
Lebanon,2019,7.89909458,731.6715698,-1567351398,0.001313405,51605959131,-6.914924729,8925.42186,17913.88484,,,29.298,79.236,93.61000061,4.242218385,-237572,,11.3,1,0,0,,LBN,0.271,0.695,6855709,0.761,,,,9.096658873,-228.6198842,0,0
Lesotho,1970,,,,9.263796557,68739972.53,2.177071169,67.16292001,,,,,51.012,,,10278,,,0,0,0,0.265,LSO,0.114,0.37,1028930,0.202,,-1.581,,4.20712131,,10278,0.009989018
Lesotho,1971,,,,7.052898335,76480293.95,5.113717713,72.15945778,,,,,51.293,,,10211,,,0,0,0,0.266,LSO,0.106,0.35,1052619,0.202,,-0.152,,4.278878362,,10211,0.009700566
Lesotho,1972,,,,7.424769172,80913175.46,-0.202708347,73.74232436,,,,,51.722,,,10172,,,0,0,0,0.267,LSO,0.106,0.35,1077102,0.202,,,,4.300576913,,10172,0.00944386
Lesotho,1973,,,,8.336929501,121188698.6,26.40488106,106.714856,,,,,52.12,,,10202,,,0,0,0,0.268,LSO,0.121,0.35,1102885,0.202,,,,4.67016038,,10202,0.009250284
Lesotho,1974,,,,7.235899433,150851315.7,10.98008895,128.3437931,,,,,52.372,,,10300,,,0,0,0,0.27,LSO,0.121,0.35,1130634,0.202,,,,4.854712547,,10300,0.009109933
Lesotho,1975,,,,10.64618253,149558945.4,-13.51349756,122.9743503,,,,,52.987,,,8959,,,0,0,0,0.271,LSO,0.121,0.35,1160795,0.202,,-0.152,,4.811975799,,8959,0.007717986
Lesotho,1976,,,,9.385044877,147659999.9,11.04912916,117.5189696,,,,,53.487,,1.551791277,5641,,,0,0,0,0.272,LSO,0.121,0.35,1193517,0.202,,,1.17273,4.766599764,,5641,0.004726368
Lesotho,1977,,,,13.65615372,193314999.8,21.80903497,149.3431496,,,,,54.045,,1.438132064,1123,,,0,0,0,0.273,LSO,0.121,0.35,1228527,0.202,,,,5.006246676,,1123,0.000914103
Lesotho,1978,,,,9.879094869,266569999.8,18.31687489,200.2459409,,,,,54.669,,1.505608283,947,,,0,0,0,0.274,LSO,0.122,0.35,1265211,0.202,,,,5.299546316,,947,0.000748492
Lesotho,1979,,,,8.200504594,290134729.7,2.893918778,211.9447196,,,,,55.338,,1.851207532,960,,,0,0,0,0.275,LSO,0.123,0.373,1302670,0.202,,,,5.356325484,,960,0.000736948
Lesotho,1980,,,-4493898.803,6.976114641,431542682.2,-2.74477924,306.5647979,,,,,56.058,,3.158536585,950,,,0,0,0,0.276,LSO,0.124,0.373,1340258,1.476,,-0.152,,5.725429145,-3.353010244,950,0.000708819
Lesotho,1981,,,-4785894.232,6.315966936,434188034.2,0.694638144,299.9569839,,,,,56.902,,3.311510353,960,,,0,0,0,0.277,LSO,0.124,0.373,1377808,1.476,,,,5.703639077,-3.473556716,960,0.000696759
Lesotho,1982,,,-3242231.252,11.3295324,348741737.3,4.45720389,234.3066189,,,,,57.565,,4.357736659,967,,,0,0,0,0.278,LSO,0.122,0.384,1415362,1.476,,,,5.456630595,-2.290743465,967,0.000683217
Lesotho,1983,,,-5053210.873,6.613506644,386699308.9,1.986165353,252.6899795,,,,,58.094,,4.013056836,1016,,,0,0,0,0.279,LSO,0.124,0.378,1452727,1.476,,,,5.53216336,-3.478431166,1016,0.000699374
Lesotho,1984,,,-2414764.088,7.054721347,333163557.4,5.534897826,211.7654266,,,,,58.635,,3.979143798,1065,,,0,0,0,0.281,LSO,0.124,0.378,1489685,1.476,,,,5.355479184,-1.620989731,1065,0.000714916
Lesotho,1985,,,-4894588.444,6.132326081,268629925.9,2.61024933,166.1597231,,,,,59.104,,4.314099075,398,,,0,0,0,0.282,LSO,0.125,0.384,1526132,1.476,,-0.152,,5.112949513,-3.207185515,398,0.00026079
Lesotho,1986,,,-2254225.629,8.635538703,318858469.5,4.684856037,192.1073709,,56,,,59.455,,4.839987326,-1321,,,0,0,0,0.283,LSO,0.108,0.405,1561687,1.476,,,,5.258054439,-1.443455461,0,0
Lesotho,1987,,,-1554086.988,6.563937209,402768258.5,0.72972822,237.0704649,,,,,59.495,,4.181313074,-9727,,,0,0,0,0.284,LSO,0.12,0.464,1596395,1.476,,,,5.468357417,-0.97349778,0,0
Lesotho,1988,,,-19059488.66,6.183288732,470395904.1,8.601919079,271.3196923,,,,,59.62,,3.369755245,-11357,,,0,0,0,0.285,LSO,0.12,0.466,1630993,1.782,,,,5.603297802,-11.6858188,0,0
Lesotho,1989,,,-13736893.71,5.857252088,495409138.2,5.795244408,280.3529293,,,,,59.531,,4.307714659,-12087,,,0,0,0,0.286,LSO,0.12,0.466,1666564,1.782,,,,5.636049271,-8.242643973,0,0
Lesotho,1990,,,-16478706.52,3.898981012,596410302.2,6.045473329,331.5237892,768.598882,,,66.433,59.398,,3.550475988,-12891,,,0,0,0,0.287,LSO,0.178,0.508,1703757,1.782,,,,5.803699569,-9.671981697,0,0
Lesotho,1991,,,-7989961.081,3.50157419,704325366.7,6.966607114,384.9805422,835.7719393,,,66.521,59.193,,2.888846955,-13676,,16.977,0,0,0,0.288,LSO,0.152,0.512,1742534,1.782,,,,5.953192793,-4.58525405,0,0
Lesotho,1992,,,-8369826.867,3.079303251,831029813.1,6.956364957,447.1491434,900.017309,,,66.613,58.555,,2.706453525,-14381,,16.973,0,0,0,0.289,LSO,0.155,0.55,1782284,1.782,,,,6.102892193,-4.696124112,0,0
Lesotho,1993,,,-15651939.52,2.447050439,835582169,3.509766478,443.1672865,940.0459147,,,66.715,57.991,,2.475472663,-15018,,17.059,0,0,0,0.291,LSO,0.368,0.739,1822237,1.782,,-1.583,,6.093947321,-8.589409347,0,0
Lesotho,1994,,,-43268067.99,2.922806951,878250862.8,5.979873128,459.6627012,1004.132458,63.2,,66.827,58.018,,2.74112241,-15511,,16.991,0,0,0,0.292,LSO,0.339,0.74,1861323,1.782,,,,6.130492962,-23.24586758,0,0
Lesotho,1995,,,-24174395.03,4.067476782,1001894000,3.290938546,518.0212392,1046.094452,,,66.95,56.723,,3.241889376,-16279,,17.057,0,0,0,0.293,LSO,0.259,0.757,1898598,1.782,13,,,6.250016244,-12.73276124,0,0
